1.660116,0.0682058628547225,0.007060628744029979,0.0840275475307353,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",211,16,0.09,0.83
1.7126350000000001,0.5221853115608038,0.27535810285947077,0.5247457506826242,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",246,14,0.01,0.57
3.0916299999999994,0.5221853115608038,0.27535810285947077,0.5247457506826242,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",245,29,0.02,0.92
1.587468,0.46738922548773226,0.22113329135163923,0.4702481167975468,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",237,14,0.13,0.97
2.4558720000000003,0.32933808618026894,0.11114417825849925,0.33338293036461725,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",181,31,0.15,0.9
2.5209409999999997,0.06788566473878369,0.0070002914819094235,0.08366774457286047,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",279,19,0.18,0.77
1.7451520000000003,0.5221853115608038,0.27535810285947077,0.5247457506826242,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",240,16,0.07,0.64
1.7111370000000001,0.0682058628547225,0.007060628744029979,0.0840275475307353,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",237,15,0.15,0.8
1.910761,0.0682058628547225,0.007060628744029979,0.0840275475307353,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",184,21,0.25,0.86
2.9079020000000004,0.19556280764396114,0.04092541498320597,0.20230030890536468,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",236,28,0.17,0.77
2.4558349999999995,0.0682058628547225,0.007060628744029979,0.0840275475307353,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",229,24,0.3,0.81
1.32808,0.0682058628547225,0.007060628744029979,0.0840275475307353,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",196,14,0.25,0.93
1.719657,0.2828397039045089,0.08267890135440724,0.2875393909613207,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",151,24,0.16,1.0
0.6893889999999998,0.19522267842870622,0.040792497422495036,0.201971526266687,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",114,13,0.07,0.82
3.588444,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",276,32,0.05,0.79
1.4330640000000001,0.0682058628547225,0.007060628744029979,0.0840275475307353,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",231,16,0.1,0.79
2.8622609999999993,0.5221853115608038,0.27535810285947077,0.5247457506826242,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",252,33,0.13,0.68
1.18094,0.4446740942365529,0.20041565333471573,0.4476780688560874,"/Users/suzanneong/Desktop/Topics/GPLearn/2.95,0.2601276974469672",170,19,0.28,0.87
1.253291,0.8605963390108002,0.743306661968409,0.8621523426682833,"/Users/suzanneong/Desktop/Topics/GPLearn/2.95,0.2601276974469672",246,14,0.01,0.57
1.25492,0.043550600911715406,0.0027110848155381677,0.05206807866186506,"/Users/suzanneong/Desktop/Topics/GPLearn/2.95,0.2601276974469672",211,16,0.09,0.83
2.491676,0.418560082291329,0.17787314573734112,0.4217500986808908,"/Users/suzanneong/Desktop/Topics/GPLearn/2.95,0.2601276974469672",245,29,0.02,0.92
1.2608679999999999,0.043550600911715406,0.0027110848155381677,0.05206807866186506,"/Users/suzanneong/Desktop/Topics/GPLearn/2.95,0.2601276974469672",237,14,0.13,0.97
1.973433,0.5803096047277081,0.33943984058884563,0.5826146587486841,"/Users/suzanneong/Desktop/Topics/GPLearn/2.95,0.2601276974469672",279,19,0.18,0.77
2.008072,0.07826432618023964,0.00828075331046404,0.09099864455289453,"/Users/suzanneong/Desktop/Topics/GPLearn/2.95,0.2601276974469672",181,31,0.15,0.9
1.458622,0.24019807106819932,0.06037571659450076,0.24571470569443082,"/Users/suzanneong/Desktop/Topics/GPLearn/2.95,0.2601276974469672",240,16,0.07,0.64
1.3238729999999999,0.043550600911715406,0.0027110848155381677,0.05206807866186506,"/Users/suzanneong/Desktop/Topics/GPLearn/2.95,0.2601276974469672",237,15,0.15,0.8
1.4345089999999998,0.043550600911715406,0.0027110848155381677,0.05206807866186506,"/Users/suzanneong/Desktop/Topics/GPLearn/2.95,0.2601276974469672",184,21,0.25,0.86
2.413553,0.04649520725914263,0.003212649464826728,0.056680238750615085,"/Users/suzanneong/Desktop/Topics/GPLearn/2.95,0.2601276974469672",236,28,0.17,0.77
2.207283,0.060311777674491925,0.005117132356068488,0.0715341342022708,"/Users/suzanneong/Desktop/Topics/GPLearn/2.95,0.2601276974469672",229,24,0.3,0.81
1.3188489999999997,0.4446740942365529,0.20041565333471573,0.4476780688560874,"/Users/suzanneong/Desktop/Topics/GPLearn/2.95,0.2601276974469672",196,14,0.25,0.93
1.5848929999999999,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/2.95,0.2601276974469672",151,24,0.16,1.0
0.6819339999999998,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/2.95,0.2601276974469672",114,13,0.07,0.82
3.5376250000000002,0.3043838635098445,0.09533013961479665,0.30875579284411275,"/Users/suzanneong/Desktop/Topics/GPLearn/2.95,0.2601276974469672",276,32,0.05,0.79
1.4225189999999999,0.11734694056332969,0.016450907709190637,0.12826109195383703,"/Users/suzanneong/Desktop/Topics/GPLearn/2.95,0.2601276974469672",231,16,0.1,0.79
2.8687259999999997,0.043550600911715406,0.0027110848155381677,0.05206807866186506,"/Users/suzanneong/Desktop/Topics/GPLearn/2.95,0.2601276974469672",252,33,0.13,0.68
1.4097829999999998,0.2729888016504801,0.07720348907618216,0.27785515844803416,"/Users/suzanneong/Desktop/Topics/GPLearn/2.15,0.7336086673306393",170,19,0.28,0.87
1.4464730000000001,0.3583606978859285,0.13110299303890677,0.36208147292965265,"/Users/suzanneong/Desktop/Topics/GPLearn/2.15,0.7336086673306393",246,14,0.01,0.57
1.455421,0.20516666459325805,0.04477396350993946,0.21159859051973728,"/Users/suzanneong/Desktop/Topics/GPLearn/2.15,0.7336086673306393",211,16,0.09,0.83
2.6866630000000002,0.3583606978859285,0.13110299303890677,0.36208147292965265,"/Users/suzanneong/Desktop/Topics/GPLearn/2.15,0.7336086673306393",245,29,0.02,0.92
1.365147,0.14934889689382091,0.024985696253018153,0.15806864411709917,"/Users/suzanneong/Desktop/Topics/GPLearn/2.15,0.7336086673306393",237,14,0.13,0.97
2.032437,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/2.15,0.7336086673306393",279,19,0.18,0.77
2.084684,0.2729888016504801,0.07720348907618216,0.27785515844803416,"/Users/suzanneong/Desktop/Topics/GPLearn/2.15,0.7336086673306393",181,31,0.15,0.9
1.4938639999999999,0.7044608078222095,0.4989456330071371,0.7063608376793954,"/Users/suzanneong/Desktop/Topics/GPLearn/2.15,0.7336086673306393",240,16,0.07,0.64
1.3436000000000001,0.04537657115062397,0.002916042761887614,0.05400039594195226,"/Users/suzanneong/Desktop/Topics/GPLearn/2.15,0.7336086673306393",237,15,0.15,0.8
1.4355740000000001,0.1564053009091998,0.027143221402114327,0.1647519996907908,"/Users/suzanneong/Desktop/Topics/GPLearn/2.15,0.7336086673306393",184,21,0.25,0.86
2.451349,0.2729888016504801,0.07720348907618216,0.27785515844803416,"/Users/suzanneong/Desktop/Topics/GPLearn/2.15,0.7336086673306393",236,28,0.17,0.77
2.184484,0.04537657115062397,0.002916042761887614,0.05400039594195226,"/Users/suzanneong/Desktop/Topics/GPLearn/2.15,0.7336086673306393",229,24,0.3,0.81
1.1727830000000001,0.21146847656335888,0.04739951982964487,0.2177143078202369,"/Users/suzanneong/Desktop/Topics/GPLearn/2.15,0.7336086673306393",196,14,0.25,0.93
1.4548830000000001,0.25544938209416185,0.06793499006190608,0.26064341553529813,"/Users/suzanneong/Desktop/Topics/GPLearn/2.15,0.7336086673306393",151,24,0.16,1.0
0.6097890000000001,0.6281886926341823,0.3973016368030601,0.6303186787673836,"/Users/suzanneong/Desktop/Topics/GPLearn/2.15,0.7336086673306393",114,13,0.07,0.82
3.274665,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/2.15,0.7336086673306393",276,32,0.05,0.79
1.366765,0.20516666459325805,0.04477396350993946,0.21159859051973728,"/Users/suzanneong/Desktop/Topics/GPLearn/2.15,0.7336086673306393",231,16,0.1,0.79
2.9125430000000003,0.04537657115062397,0.002916042761887614,0.05400039594195226,"/Users/suzanneong/Desktop/Topics/GPLearn/2.15,0.7336086673306393",252,33,0.13,0.68
1.3899679999999999,0.08985329854055152,0.010551583517625278,0.1027209010748313,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",170,19,0.28,0.87
1.461611,0.27750784185131633,0.07969120553859216,0.282296308049879,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",211,16,0.09,0.83
1.490606,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",246,14,0.01,0.57
2.873372,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",245,29,0.02,0.92
1.4386959999999998,0.08985329854055152,0.010551583517625278,0.1027209010748313,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",237,14,0.13,0.97
2.240366,0.2788071076770596,0.08041400654086452,0.283573635130039,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",279,19,0.18,0.77
2.281663,0.08985329854055152,0.010551583517625278,0.1027209010748313,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",181,31,0.15,0.9
1.612889,0.06119127330887289,0.0052561543676508116,0.0724993404635574,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",240,16,0.07,0.64
1.5708890000000002,0.08985329854055152,0.010551583517625278,0.1027209010748313,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",237,15,0.15,0.8
1.6829619999999998,0.06119127330887289,0.0052561543676508116,0.0724993404635574,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",184,21,0.25,0.86
2.689523,0.06119127330887289,0.0052561543676508116,0.0724993404635574,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",236,28,0.17,0.77
2.258535,0.08985329854055152,0.010551583517625278,0.1027209010748313,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",229,24,0.3,0.81
1.179519,0.1439898671941137,0.023413685104195496,0.15301531003202096,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",196,14,0.25,0.93
1.501215,0.06119127330887289,0.0052561543676508116,0.0724993404635574,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",151,24,0.16,1.0
0.5852409999999999,0.5146879664333586,0.2675843060409232,0.5172855169448718,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",114,13,0.07,0.82
3.369467,0.08869244161424436,0.01054695244911315,0.10269835660376046,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",276,32,0.05,0.79
1.423057,0.08985329854055152,0.010551583517625278,0.1027209010748313,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",231,16,0.1,0.79
2.9813709999999998,0.08869244161424436,0.01054695244911315,0.10269835660376046,"/Users/suzanneong/Desktop/Topics/GPLearn/2.0500000000000003,0.61850243628626",252,33,0.13,0.68
1.435229,0.061557939507388276,0.0058233855512856165,0.07631111027422952,"/Users/suzanneong/Desktop/Topics/GPLearn/4.8500000000000005,0.1050201247164794",170,19,0.28,0.87
1.4822499999999998,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/4.8500000000000005,0.1050201247164794",211,16,0.09,0.83
1.5824150000000001,0.044267337324529026,0.0028546046062242368,0.05342849994360909,"/Users/suzanneong/Desktop/Topics/GPLearn/4.8500000000000005,0.1050201247164794",246,14,0.01,0.57
3.003237,0.045935909491821775,0.0031268058179013294,0.05591784883113199,"/Users/suzanneong/Desktop/Topics/GPLearn/4.8500000000000005,0.1050201247164794",245,29,0.02,0.92
1.6066889999999998,0.061557939507388276,0.0058233855512856165,0.07631111027422952,"/Users/suzanneong/Desktop/Topics/GPLearn/4.8500000000000005,0.1050201247164794",237,14,0.13,0.97
2.471873,0.045935909491821775,0.0031268058179013294,0.05591784883113199,"/Users/suzanneong/Desktop/Topics/GPLearn/4.8500000000000005,0.1050201247164794",279,19,0.18,0.77
2.591048,0.24550418154705475,0.06295290640670623,0.2509041777386463,"/Users/suzanneong/Desktop/Topics/GPLearn/4.8500000000000005,0.1050201247164794",181,31,0.15,0.9
1.7642180000000003,0.061557939507388276,0.0058233855512856165,0.07631111027422952,"/Users/suzanneong/Desktop/Topics/GPLearn/4.8500000000000005,0.1050201247164794",240,16,0.07,0.64
1.726809,0.061557939507388276,0.0058233855512856165,0.07631111027422952,"/Users/suzanneong/Desktop/Topics/GPLearn/4.8500000000000005,0.1050201247164794",237,15,0.15,0.8
1.900527,0.24550418154705475,0.06295290640670623,0.2509041777386463,"/Users/suzanneong/Desktop/Topics/GPLearn/4.8500000000000005,0.1050201247164794",184,21,0.25,0.86
2.9566030000000003,0.061557939507388276,0.0058233855512856165,0.07631111027422952,"/Users/suzanneong/Desktop/Topics/GPLearn/4.8500000000000005,0.1050201247164794",236,28,0.17,0.77
2.4334489999999995,0.5567278650350062,0.312626518956053,0.5591301449180262,"/Users/suzanneong/Desktop/Topics/GPLearn/4.8500000000000005,0.1050201247164794",229,24,0.3,0.81
1.3484050000000003,0.1468030344300518,0.024231734167487983,0.15566545592226935,"/Users/suzanneong/Desktop/Topics/GPLearn/4.8500000000000005,0.1050201247164794",196,14,0.25,0.93
1.62732,0.38351724891875444,0.1497660834678269,0.38699623185223253,"/Users/suzanneong/Desktop/Topics/GPLearn/4.8500000000000005,0.1050201247164794",151,24,0.16,1.0
0.730915,0.23198651338434537,0.05649834564184207,0.23769380648608004,"/Users/suzanneong/Desktop/Topics/GPLearn/4.8500000000000005,0.1050201247164794",114,13,0.07,0.82
3.7404440000000005,0.045935909491821775,0.0031268058179013294,0.05591784883113199,"/Users/suzanneong/Desktop/Topics/GPLearn/4.8500000000000005,0.1050201247164794",276,32,0.05,0.79
1.5757519999999998,0.061557939507388276,0.0058233855512856165,0.07631111027422952,"/Users/suzanneong/Desktop/Topics/GPLearn/4.8500000000000005,0.1050201247164794",231,16,0.1,0.79
2.99775,0.045935909491821775,0.0031268058179013294,0.05591784883113199,"/Users/suzanneong/Desktop/Topics/GPLearn/4.8500000000000005,0.1050201247164794",252,33,0.13,0.68
1.4076340000000003,0.10857765408078619,0.014469710215303874,0.12029010855138453,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",170,19,0.28,0.87
1.4424110000000003,0.6465450697286808,0.4207011304400815,0.6486147781542458,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",211,16,0.09,0.83
1.5197150000000001,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",246,14,0.01,0.57
2.932122,0.2560617898858328,0.06824824348915336,0.26124364774890385,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",245,29,0.02,0.92
1.4727160000000001,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",237,14,0.13,0.97
2.159765,0.04878231907200759,0.0034749303098791694,0.05894853950590438,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",279,19,0.18,0.77
2.28115,0.10857765408078619,0.014469710215303874,0.12029010855138453,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",181,31,0.15,0.9
1.6332969999999998,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",240,16,0.07,0.64
1.547584,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",237,15,0.15,0.8
1.695869,0.10857765408078619,0.014469710215303874,0.12029010855138453,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",184,21,0.25,0.86
2.675841,0.46236994984474966,0.21646657376905332,0.4652596842291983,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",236,28,0.17,0.77
2.584573,0.10857765408078619,0.014469710215303874,0.12029010855138453,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",229,24,0.3,0.81
1.4567400000000001,0.10857765408078619,0.014469710215303874,0.12029010855138453,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",196,14,0.25,0.93
1.702639,0.6530411233046921,0.429143311976671,0.6550903082603734,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",151,24,0.16,1.0
0.710169,0.19770530021876928,0.041767988984210684,0.20437218251075825,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",114,13,0.07,0.82
3.862292,0.6926203784004316,0.482403591825174,0.6945527998828988,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",276,32,0.05,0.79
1.5235969999999999,0.26112763619713186,0.07086824563551866,0.26621090442639395,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",231,16,0.1,0.79
2.922117,0.46236994984474966,0.21646657376905332,0.4652596842291983,"/Users/suzanneong/Desktop/Topics/GPLearn/3.3000000000000003,-0.2115428244091409",252,33,0.13,0.68
1.712596,0.046842086552568704,0.003266744396834465,0.057155440658212625,"/Users/suzanneong/Desktop/Topics/GPLearn/1.35,-0.10787914807944383",170,19,0.28,0.87
1.750774,0.11118994425879922,0.015043806953891877,0.12265319789508905,"/Users/suzanneong/Desktop/Topics/GPLearn/1.35,-0.10787914807944383",211,16,0.09,0.83
1.8730380000000002,0.07927629815092199,0.008471678603370496,0.09204172207955746,"/Users/suzanneong/Desktop/Topics/GPLearn/1.35,-0.10787914807944383",246,14,0.01,0.57
3.3905899999999995,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/1.35,-0.10787914807944383",245,29,0.02,0.92
1.623327,0.10661618594402297,0.014047614354867484,0.11852263224746354,"/Users/suzanneong/Desktop/Topics/GPLearn/1.35,-0.10787914807944383",237,14,0.13,0.97
2.469795,0.07927629815092199,0.008471678603370496,0.09204172207955746,"/Users/suzanneong/Desktop/Topics/GPLearn/1.35,-0.10787914807944383",279,19,0.18,0.77
2.591445,0.07927629815092199,0.008471678603370496,0.09204172207955746,"/Users/suzanneong/Desktop/Topics/GPLearn/1.35,-0.10787914807944383",181,31,0.15,0.9
