0.2499999999999997,3.5,0.0041160179433239324
0.2999999999999998,3.5,0.007763813464085788
0.3499999999999999,3.5,0.012985693048246255
0.3999999999999998,3.5,0.019857307864296653
0.4499999999999997,3.5,0.028320372571205118
0.4999999999999998,3.5,0.038196462281592194
0.5499999999999998,3.5,0.049216608878587184
0.5999999999999996,3.5,0.06106055069969956
0.6499999999999997,3.5,0.0733984966580147
0.6999999999999997,3.5,0.08592824879908792
0.7499999999999998,3.5,0.09840144355074504
0.7999999999999998,3.5,0.11063437353503663
0.8499999999999996,3.5,0.1225011079553107
0.8999999999999997,3.5,0.1339091563431612
0.9499999999999996,3.5,0.14476041426549507
0.9999999999999996,3.5,0.15490230062024
1.0499999999999996,3.5,0.1640755984427444
1.0999999999999996,3.5,0.1718663666885316
1.1499999999999997,3.5,0.17766930513843068
1.1999999999999995,3.5,0.18066912497528576
1.2499999999999996,3.5,0.17984488846848226
1.2999999999999996,3.5,0.17400009440328548
1.3499999999999996,3.5,0.1618187221191659
1.3999999999999997,3.5,0.14194476268046444
1.4499999999999995,3.5,0.11308022712183945
1.4999999999999996,3.5,0.07409447931870207
1.5499999999999994,3.5,0.02413620588749879
1.5999999999999996,3.5,-0.037261439747509145
1.6499999999999997,3.5,-0.11009191625411993
1.6999999999999993,3.5,-0.19381108320607704
1.7499999999999996,3.5,-0.28730450526617624
1.7999999999999994,3.5,-0.3888907662470076
1.85,3.5,-0.4963625439121635
1.9,3.5,-0.6070642534308213
1.9499999999999995,3.5,-0.7180021741972704
2.0,3.5,-0.8259803742033007
2.0499999999999994,3.5,-0.9277536544293884
2.1,3.5,-1.0201873242662658
2.1499999999999995,3.5,-1.1004130009959583
2.2,3.5,-1.1659698484421934
2.25,3.5,-1.2149217094479663
2.2999999999999994,3.5,-1.2459423552948627
2.349999999999999,3.5,-1.258363426590168
2.3999999999999995,3.5,-1.2521823841915378
2.45,3.5,-1.2280307070024326
2.499999999999999,3.5,-1.1871054375515406
2.5499999999999994,3.5,-1.1310697661721376
2.599999999999999,3.5,-1.0619304659509312
2.6499999999999995,3.5,-0.9819014893614296
2.7,3.5,-0.8932638109739327
2.7499999999999987,3.5,-0.7982316043059619
2.7999999999999994,3.5,-0.6988340903129419
2.8499999999999988,3.5,-0.5968209631395696
2.8999999999999995,3.5,-0.4935973087127756
2.95,3.5,-0.3901915461704524
2.9999999999999987,3.5,-0.28725732957833106
3.0499999999999994,3.5,-0.18510774741223265
3.0999999999999988,3.5,-0.08377774491117956
3.149999999999999,3.5,0.016891354398050694
3.2,3.5,0.11715289273689765
3.2499999999999987,3.5,0.21725008310288726
3.299999999999999,3.5,0.3173142366137086
3.3499999999999988,3.5,0.4172744708311326
3.399999999999999,3.5,0.5167863322663974
3.45,3.5,0.6151852083961781
3.4999999999999987,3.5,0.7114684412640782
3.549999999999999,3.5,0.804307839339961
3.5999999999999988,3.5,0.8920919841892592
3.65,3.5,0.9729955126579632
3.6999999999999993,3.5,1.045070581938182
3.749999999999999,3.5,1.1063541304051814
3.799999999999999,3.5,1.1549834368582452
3.8499999999999988,3.5,1.1893119225098976
3.899999999999999,3.5,1.208017160269076
3.9499999999999993,3.5,1.2101936392802681
3.999999999999999,3.5,1.1954239247000942
4.049999999999999,3.5,1.163823364533136
4.099999999999999,3.5,1.1160553114656893
4.149999999999999,3.5,1.053315814753688
4.199999999999998,3.5,0.977288754279296
4.249999999999999,3.5,0.8900742971673903
4.299999999999999,3.5,0.7940952300389674
4.349999999999999,3.5,0.6919870505526227
4.399999999999999,3.5,0.586478610752164
4.449999999999998,3.5,0.4802705437336853
4.499999999999999,3.5,0.3759186596832266
4.549999999999999,3.5,0.2757289861492725
4.599999999999999,3.5,0.1816702000063473
4.649999999999999,3.5,0.09530793064932452
4.699999999999998,3.5,0.017763901282710604
4.749999999999999,3.5,-0.05029877376559852
4.799999999999999,3.5,-0.10866448957308944
4.849999999999999,3.5,-0.15753018707471758
4.899999999999999,3.5,-0.19744985997263945
4.949999999999998,3.5,-0.22926299171897915
4.999999999999999,3.5,-0.25401217375007057
5.049999999999999,3.5,-0.2728555767490319
5.099999999999999,3.5,-0.28697998502139965
5.149999999999999,3.5,-0.29751977447888434
5.199999999999998,3.5,-0.305486555238939
5.249999999999999,3.5,-0.3117132684701067
5.299999999999999,3.5,-0.31681539708798284
5.349999999999999,3.5,-0.3211707041454451
5.399999999999999,3.5,-0.32491763789447564
5.4499999999999975,3.5,-0.32797132296365705
5.499999999999997,3.5,-0.3300549696602589
5.549999999999999,3.5,-0.3307436424575221
5.599999999999999,3.5,-0.3295166826296941
5.649999999999999,3.5,-0.32581470868318113
5.6999999999999975,3.5,-0.3190970321439655
5.749999999999997,3.5,-0.30889551663322884
5.799999999999999,3.5,-0.2948613485620081
5.849999999999999,3.5,-0.2768018367334529
5.899999999999999,3.5,-0.25470516264497794
5.9499999999999975,3.5,-0.2287519028485629
5.999999999999997,3.5,-0.19931307575649387
6.049999999999999,3.5,-0.16693536539217554
6.099999999999999,3.5,-0.1323149866480002
6.149999999999999,3.5,-0.09626233220839682
6.1999999999999975,3.5,-0.05966004344062074
6.249999999999997,3.5,-0.023417452512255514
6.299999999999999,3.5,0.011575558872469421
6.349999999999999,3.5,0.04449234306915266
6.399999999999999,3.5,0.07460826089557802
6.4499999999999975,3.5,0.10133224158271883
6.499999999999997,3.5,0.12422948892684885
6.549999999999998,3.5,0.14303433694379608
6.599999999999999,3.5,0.15765293212671827
6.649999999999999,3.5,0.16815607919928316
6.6999999999999975,3.5,0.17476319121347256
6.749999999999997,3.5,0.1778187970143678
6.799999999999998,3.5,0.17776345141571587
6.849999999999999,3.5,0.17510114710191566
6.899999999999999,3.5,0.17036543347212724
6.9499999999999975,3.5,0.1640864075422796
6.999999999999997,3.5,0.1567605661551386
7.049999999999998,3.5,0.14882521581086047
7.099999999999998,3.5,0.1406387516095547
7.149999999999999,3.5,0.13246766978752056
7.1999999999999975,3.5,0.12448070116128172
7.249999999999997,3.5,0.11674997764122988
7.299999999999998,3.5,0.10925870107554307
7.349999999999998,3.5,0.10191439949991947
7.399999999999999,3.5,0.0945665516084919
7.449999999999997,3.5,0.0870271508186782
7.499999999999997,3.5,0.07909267366211425
7.549999999999999,3.5,0.07056591435843286
7.599999999999998,3.5,0.061276242605441934
7.649999999999999,3.5,0.05109702321249148
7.6999999999999975,3.5,0.039959187744396316
7.749999999999997,3.5,0.02786024986358052
7.799999999999999,3.5,0.014868385572140253
7.849999999999998,3.5,0.0011215345798586023
7.899999999999999,3.5,-0.01317820195948723
7.9499999999999975,3.5,-0.027774308333485348
7.999999999999997,3.5,-0.0423689541231141
8.049999999999999,3.5,-0.05663848554390564
8.099999999999998,3.5,-0.07025024683135173
8.149999999999999,3.5,-0.0828796423135092
8.199999999999998,3.5,-0.09422639147721612
8.249999999999998,3.5,-0.10402903385503637
8.299999999999997,3.5,-0.11207689766470556
8.349999999999998,3.5,-0.11821894286105558
8.399999999999999,3.5,-0.12236911094902787
8.449999999999998,3.5,-0.12450804522172572
8.499999999999998,3.5,-0.12468127103483514
8.549999999999997,3.5,-0.12299413257818255
8.599999999999998,3.5,-0.11960395867831188
8.649999999999999,3.5,-0.11471006644359184
8.699999999999998,3.5,-0.1085423020862136
8.749999999999998,3.5,-0.1013488603056645
8.799999999999997,3.5,-0.09338411768431283
8.849999999999998,3.5,-0.08489716508668027
8.899999999999997,3.5,-0.07612163509109951
8.949999999999998,3.5,-0.06726730105508394
8.999999999999998,3.5,-0.05851378394494665
9.049999999999997,3.5,-0.050006551666140285
9.099999999999998,3.5,-0.04185524345054413
9.15,3.5,-0.034134208405786695
9.199999999999998,3.5,-0.02688502094531797
9.249999999999998,3.5,-0.020120633206065303
9.299999999999997,3.5,-0.013830750492209885
9.349999999999998,3.5,-0.007987972916368744
9.4,3.5,-0.0025542352625584647
9.449999999999998,3.5,0.002512903839965409
9.499999999999998,3.5,0.007254526372168208
9.549999999999997,3.5,0.011705507847143158
9.599999999999998,3.5,0.015890809142333682
9.65,3.5,0.01982306347247171
9.699999999999998,3.5,0.02350151734771453
9.749999999999998,3.5,0.026912290197038703
9.799999999999997,3.5,0.030029832148027305
9.849999999999998,3.5,0.032819388034950533
9.9,3.5,0.035240221654260016
9.949999999999998,3.5,0.03724931985376262
9.999999999999998,3.5,0.03880528208764959
10.049999999999997,3.5,0.0398721070987961
10.099999999999998,3.5,0.04042261267558008
10.149999999999997,3.5,0.04044126420729255
10.199999999999998,3.5,0.03992623947045931
10.249999999999998,3.5,0.038890616642887454
10.299999999999997,3.5,0.0373626356641969
10.349999999999998,3.5,0.03538504550479886
10.399999999999997,3.5,0.03301360775895806
10.449999999999998,3.5,0.03031487688076305
10.499999999999998,3.5,0.02736341669790948
-0.5,4.0,0.06921916622098233
-0.45,4.0,0.046437917656840126
-0.4,4.0,0.029462167587778424
-0.35000000000000003,4.0,0.017433316356190994
-0.30000000000000004,4.0,0.009431060317090477
-0.2500000000000001,4.0,0.004524110889161058
-0.20000000000000007,4.0,0.0018289508345893878
-0.15000000000000008,4.0,0.000566601894663641
-0.10000000000000007,4.0,0.00010869308629674492
-0.0500000000000001,4.0,6.543134476275609e-06
-1.1102230246251563e-16,4.0,1.5192908393215663e-64
0.049999999999999815,4.0,5.920472905375161e-06
0.09999999999999988,4.0,8.899037239810325e-05
0.1499999999999999,4.0,0.000419749007439607
0.19999999999999984,4.0,0.0012259824076388745
0.2499999999999997,4.0,0.002744011962215954
0.2999999999999998,4.0,0.0051758756427238576
0.3499999999999999,4.0,0.008657128698830839
0.3999999999999998,4.0,0.013238205242864436
0.4499999999999997,4.0,0.01888024838080341
0.4999999999999998,4.0,0.02546430818772813
0.5499999999999998,4.0,0.03281107258572478
0.5999999999999996,4.0,0.040707033799799716
0.6499999999999997,4.0,0.04893233110534314
0.6999999999999997,4.0,0.05728549919939195
0.7499999999999998,4.0,0.06560096236716335
0.7999999999999998,4.0,0.07375624902335776
0.8499999999999996,4.0,0.08166740530354047
0.8999999999999997,4.0,0.08927277089544079
0.9499999999999996,4.0,0.0965069428436634
0.9999999999999996,4.0,0.10326820041349333
1.0499999999999996,4.0,0.10938373229516296
1.0999999999999996,4.0,0.1145775777923544
1.1499999999999997,4.0,0.11844620342562046
1.1999999999999995,4.0,0.12044608331685715
1.2499999999999996,4.0,0.11989659231232147
1.2999999999999996,4.0,0.11600006293552365
1.3499999999999996,4.0,0.10787914807944393
1.3999999999999997,4.0,0.0946298417869763
1.4499999999999995,4.0,0.07538681808122631
1.4999999999999996,4.0,0.04939631954580138
1.5499999999999994,4.0,0.01609080392499919
1.5999999999999996,4.0,-0.024840959831672758
1.6499999999999997,4.0,-0.07339461083607995
1.6999999999999993,4.0,-0.12920738880405136
1.7499999999999996,4.0,-0.19153633684411747
1.7999999999999994,4.0,-0.2592605108313384
1.85,4.0,-0.330908362608109
1.9,4.0,-0.4047095022872141
1.9499999999999995,4.0,-0.4786681161315136
2.0,4.0,-0.5506535828022004
2.0499999999999994,4.0,-0.6185024362862589
2.1,4.0,-0.6801248828441773
2.1499999999999995,4.0,-0.7336086673306389
2.2,4.0,-0.7773132322947957
2.25,4.0,-0.8099478062986444
2.2999999999999994,4.0,-0.8306282368632418
2.349999999999999,4.0,-0.8389089510601121
2.3999999999999995,4.0,-0.8347882561276919
2.45,4.0,-0.8186871380016217
2.499999999999999,4.0,-0.7914036250343603
2.5499999999999994,4.0,-0.754046510781425
2.599999999999999,4.0,-0.7079536439672874
2.6499999999999995,4.0,-0.6546009929076199
2.7,4.0,-0.5955092073159551
2.7499999999999987,4.0,-0.5321544028706412
2.7999999999999994,4.0,-0.4658893935419613
2.8499999999999988,4.0,-0.3978806420930464
2.8999999999999995,4.0,-0.3290648724751837
2.95,4.0,-0.2601276974469683
2.9999999999999987,4.0,-0.19150488638555405
3.0499999999999994,4.0,-0.1234051649414884
3.0999999999999988,4.0,-0.05585182994078637
3.149999999999999,4.0,0.011260902932033795
3.2,4.0,0.0781019284912651
3.2499999999999987,4.0,0.14483338873525822
3.299999999999999,4.0,0.21154282440913907
3.3499999999999988,4.0,0.2781829805540884
3.399999999999999,4.0,0.3445242215109316
3.45,4.0,0.4101234722641187
3.4999999999999987,4.0,0.4743122941760522
3.549999999999999,4.0,0.5362052262266407
3.5999999999999988,4.0,0.5947279894595061
3.65,4.0,0.6486636751053088
3.6999999999999993,4.0,0.6967137212921213
3.749999999999999,4.0,0.7375694202701208
3.799999999999999,4.0,0.7699889579054968
3.8499999999999988,4.0,0.7928746150065984
3.899999999999999,4.0,0.8053447735127174
3.9499999999999993,4.0,0.8067957595201788
3.999999999999999,4.0,0.7969492831333962
4.049999999999999,4.0,0.7758822430220906
4.099999999999999,4.0,0.7440368743104595
4.149999999999999,4.0,0.7022105431691253
4.199999999999998,4.0,0.6515258361861973
4.249999999999999,4.0,0.5933828647782602
4.299999999999999,4.0,0.5293968200259783
4.349999999999999,4.0,0.4613247003684151
4.399999999999999,4.0,0.3909857405014425
4.449999999999998,4.0,0.3201803624891235
4.499999999999999,4.0,0.2506124397888177
4.549999999999999,4.0,0.18381932409951496
4.599999999999999,4.0,0.12111346667089826
4.649999999999999,4.0,0.06353862043288301
4.699999999999998,4.0,0.011842600855140405
4.749999999999999,4.0,-0.03353251584373235
4.799999999999999,4.0,-0.0724429930487263
4.849999999999999,4.0,-0.10502012471647837
4.899999999999999,4.0,-0.1316332399817596
4.949999999999998,4.0,-0.15284199447931945
4.999999999999999,4.0,-0.16934144916671373
5.049999999999999,4.0,-0.1819037178326879
5.099999999999999,4.0,-0.19131999001426644
5.149999999999999,4.0,-0.19834651631925626
5.199999999999998,4.0,-0.203657703492626
5.249999999999999,4.0,-0.2078088456467378
5.299999999999999,4.0,-0.2112102647253219
5.349999999999999,4.0,-0.21411380276363004
5.399999999999999,4.0,-0.2166117585963171
5.4499999999999975,4.0,-0.21864754864243804
5.499999999999997,4.0,-0.2200366464401726
5.549999999999999,4.0,-0.22049576163834805
5.599999999999999,4.0,-0.21967778841979604
5.649999999999999,4.0,-0.21720980578878746
5.6999999999999975,4.0,-0.21273135476264368
5.749999999999997,4.0,-0.20593034442215247
5.799999999999999,4.0,-0.1965742323746721
5.849999999999999,4.0,-0.1845345578223019
5.899999999999999,4.0,-0.16980344176331866
5.9499999999999975,4.0,-0.1525012685657086
5.999999999999997,4.0,-0.1328753838376626
6.049999999999999,4.0,-0.11129024359478372
6.099999999999999,4.0,-0.0882099910986668
6.149999999999999,4.0,-0.06417488813893121
6.1999999999999975,4.0,-0.03977336229374717
6.249999999999997,4.0,-0.01561163500817034
6.299999999999999,4.0,0.007717039248312945
6.349999999999999,4.0,0.029661562046101774
6.399999999999999,4.0,0.04973884059705202
6.4499999999999975,4.0,0.06755482772181258
6.499999999999997,4.0,0.08281965928456589
6.549999999999998,4.0,0.0953562246291974
6.599999999999999,4.0,0.1051019547511455
6.649999999999999,4.0,0.1121040527995221
6.6999999999999975,4.0,0.11650879414231505
6.749999999999997,4.0,0.1185458646762452
6.799999999999998,4.0,0.11850896761047724
6.849999999999999,4.0,0.11673409806794376
6.899999999999999,4.0,0.11357695564808486
6.9499999999999975,4.0,0.10939093836151972
6.999999999999997,4.0,0.10450704410342572
7.049999999999998,4.0,0.09921681054057364
7.099999999999998,4.0,0.09375916773970312
7.149999999999999,4.0,0.08831177985834704
7.1999999999999975,4.0,0.08298713410752112
7.249999999999997,4.0,0.07783331842748659
7.299999999999998,4.0,0.07283913405036205
7.349999999999998,4.0,0.06794293299994633
7.399999999999999,4.0,0.06304436773899459
7.449999999999997,4.0,0.058018100545785475
7.499999999999997,4.0,0.05272844910807617
7.549999999999999,4.0,0.04704394290562191
7.599999999999998,4.0,0.04085082840362796
7.649999999999999,4.0,0.03406468214166099
7.6999999999999975,4.0,0.026639458496264205
7.749999999999997,4.0,0.01857349990905368
7.799999999999999,4.0,0.009912257048093502
7.849999999999998,4.0,0.0007476897199057349
7.899999999999999,4.0,-0.008785467972991486
7.9499999999999975,4.0,-0.0185162055556569
7.999999999999997,4.0,-0.0282459694154094
8.049999999999999,4.0,-0.037758990362603766
8.099999999999998,4.0,-0.04683349788756782
8.149999999999999,4.0,-0.0552530948756728
8.199999999999998,4.0,-0.06281759431814407
8.249999999999998,4.0,-0.06935268923669091
8.299999999999997,4.0,-0.07471793177647036
8.349999999999998,4.0,-0.07881262857403705
8.399999999999999,4.0,-0.08157940729935192
8.449999999999998,4.0,-0.08300536348115048
8.499999999999998,4.0,-0.08312084735655678
8.549999999999997,4.0,-0.08199608838545502
8.599999999999998,4.0,-0.07973597245220793
8.649999999999999,4.0,-0.07647337762906121
8.699999999999998,4.0,-0.07236153472414239
8.749999999999998,4.0,-0.067565906870443
8.799999999999997,4.0,-0.06225607845620856
8.849999999999998,4.0,-0.05659811005778687
8.899999999999997,4.0,-0.05074775672739967
8.949999999999998,4.0,-0.04484486737005596
8.999999999999998,4.0,-0.0390091892966311
9.049999999999997,4.0,-0.03333770111076019
9.099999999999998,4.0,-0.02790349563369609
9.15,4.0,-0.022756138937191132
9.199999999999998,4.0,-0.017923347296878646
9.249999999999998,4.0,-0.013413755470710205
9.299999999999997,4.0,-0.009220500328139923
9.349999999999998,4.0,-0.005325315277579163
9.4,4.0,-0.0017028235083723098
9.449999999999998,4.0,0.001675269226643606
9.499999999999998,4.0,0.0048363509147788045
9.549999999999997,4.0,0.007803671898095439
9.599999999999998,4.0,0.010593872761555788
9.65,4.0,0.013215375648314471
9.699999999999998,4.0,0.015667678231809687
9.749999999999998,4.0,0.0179415267980258
9.799999999999997,4.0,0.02001988809868487
9.849999999999998,4.0,0.021879592023300358
9.9,4.0,0.02349348110284001
9.949999999999998,4.0,0.02483287990250841
9.999999999999998,4.0,0.025870188058433063
10.049999999999997,4.0,0.02658140473253073
10.099999999999998,4.0,0.026948408450386718
10.149999999999997,4.0,0.026960842804861697
10.199999999999998,4.0,0.02661749298030621
10.249999999999998,4.0,0.025927077761924967
10.299999999999997,4.0,0.024908423776131262
10.349999999999998,4.0,0.023590030336532584
10.399999999999997,4.0,0.022009071839305373
10.449999999999998,4.0,0.0202099179205087
10.499999999999998,4.0,0.018242277798606318
-0.5,4.5,0.034609583110491164
-0.45,4.5,0.023218958828420063
-0.4,4.5,0.014731083793889212
-0.35000000000000003,4.5,0.008716658178095497
-0.30000000000000004,4.5,0.004715530158545239
-0.2500000000000001,4.5,0.002262055444580529
-0.20000000000000007,4.5,0.0009144754172946939
-0.15000000000000008,4.5,0.0002833009473318205
-0.10000000000000007,4.5,5.434654314837245e-05
