1.7019999999995925,-0.4875538365471304
1.7029999999995922,-0.4887841871409083
1.7039999999995916,-0.4899963385451918
1.7049999999995915,-0.49119022022327297
1.7059999999995918,-0.4923657623172827
1.7069999999995915,-0.4935228956518452
1.7079999999995916,-0.4946615517377082
1.7089999999995915,-0.4957816627753466
1.7099999999995914,-0.4968831616585415
1.7109999999995913,-0.4979659819779326
1.7119999999995912,-0.4990300580245454
1.7129999999995908,-0.5000753247932911
1.7139999999995907,-0.501101717986442
1.7149999999995909,-0.5021091740170771
1.7159999999995907,-0.5030976300125054
1.7169999999995906,-0.5040670238176578
1.7179999999995903,-0.5050172939984557
1.7189999999995904,-0.5059483798451498
1.7199999999995903,-0.5068602213756337
1.7209999999995902,-0.5077527593387269
1.7219999999995903,-0.5086259352174336
1.7229999999995902,-0.5094796912321711
1.7239999999995903,-0.5103139703439713
1.7249999999995898,-0.5111287162576534
1.7259999999995896,-0.5119238734249696
1.7269999999995895,-0.5126993870477191
1.7279999999995894,-0.5134552030808377
1.7289999999995893,-0.5141912682354548
1.7299999999995892,-0.5149075299819239
1.730999999999589,-0.5156039365528221
1.731999999999589,-0.5162804369459224
1.7329999999995889,-0.5169369809271339
1.7339999999995888,-0.5175735190334148
1.7349999999995886,-0.5181900025756537
1.7359999999995883,-0.518786383641523
1.7369999999995884,-0.5193626150983
1.7379999999995883,-0.5199186505956593
1.7389999999995882,-0.5204544445684347
1.739999999999588,-0.5209699522393496
1.7409999999995882,-0.5214651296217179
1.741999999999588,-0.5219399335221133
1.7429999999995878,-0.5223943215430084
1.7439999999995877,-0.5228282520853816
1.7449999999995875,-0.5232416843512941
1.7459999999995874,-0.5236345783464347
1.7469999999995869,-0.5240068948826326
1.7479999999995872,-0.5243585955803403
1.7489999999995869,-0.5246896428710828
1.749999999999587,-0.5249999999998761
1.7509999999995869,-0.5252896310276135
1.7519999999995868,-0.5255585008334189
1.7529999999995869,-0.5258065751169693
1.7539999999995866,-0.5260338204007828
1.7549999999995864,-0.5262402040324766
1.7559999999995863,-0.5264256941869899
1.7569999999995862,-0.5265902598687758
1.7579999999995861,-0.5267338709139585
1.758999999999586,-0.5268564979924597
1.759999999999586,-0.5269581126100897
1.7609999999995858,-0.5270386871106063
1.7619999999995857,-0.5270981946777403
1.7629999999995856,-0.5271366093371869
1.7639999999995857,-0.5271539059585642
1.7649999999995851,-0.5271500602573368
1.7659999999995852,-0.5271250487967077
1.7669999999995851,-0.5270788489894728
1.7679999999995848,-0.5270114390998449
1.768999999999585,-0.5269227982452414
1.7699999999995848,-0.5268129063980378
1.770999999999585,-0.5266817443872878
1.7719999999995846,-0.5265292939004076
1.7729999999995845,-0.5263555374848268
1.7739999999995844,-0.5261604585496035
1.7749999999995842,-0.5259440413670053
1.775999999999584,-0.5257062710740554
1.776999999999584,-0.5254471336740429
1.777999999999584,-0.5251666160379994
1.7789999999995838,-0.5248647059061377
1.7799999999995837,-0.5245413918892589
1.7809999999995836,-0.5241966634701215
1.7819999999995837,-0.5238305110047754
1.7829999999995834,-0.523442925723861
1.7839999999995833,-0.5230338997338722
1.7849999999995831,-0.5226034260183833
1.785999999999583,-0.522151498439241
1.7869999999995831,-0.52167811173772
1.7879999999995828,-0.521183261535642
1.7889999999995827,-0.5206669443364598
1.7899999999995826,-0.5201291575263041
1.7909999999995825,-0.5195698993749944
1.7919999999995824,-0.5189891690370151
1.7929999999995825,-0.5183869665524523
1.7939999999995822,-0.5177632928478965
1.7949999999995818,-0.517118149737308
1.795999999999582,-0.5164515399228455
1.7969999999995818,-0.5157634669956579
1.7979999999995817,-0.5150539354366406
1.7989999999995816,-0.5143229506171534
1.7999999999995815,-0.5135705187997023
1.8009999999995814,-0.5127966471385845
1.8019999999995813,-0.5120013436804964
1.8029999999995807,-0.5111846173651031
1.803999999999581,-0.510346478025574
1.804999999999581,-0.5094869363890778
1.8059999999995808,-0.5086060040772427
1.8069999999995807,-0.5077036936065781
1.8079999999995808,-0.5067800183888584
1.8089999999995805,-0.5058349927314721
1.8099999999995804,-0.5048686318377306
1.8109999999995805,-0.5038809518071405
1.8119999999995802,-0.5028719696356394
1.81299999999958,-0.5018417032157929
1.81399999999958,-0.5007901713369529
1.81499999999958,-0.4997173936853831
1.8159999999995802,-0.4986233908443402
1.81699999999958,-0.4975081842941227
1.8179999999995795,-0.4963717964120789
1.81899999999958,-0.4952142504725792
1.8199999999995795,-0.4940355706469473
1.8209999999995792,-0.4928357820033587
1.8219999999995795,-0.4916149105066969
1.8229999999995792,-0.4903729830183729
1.8239999999995788,-0.4891100272961078
1.8249999999995787,-0.487826071993677
1.8259999999995784,-0.4865211466606143
1.8269999999995783,-0.4851952817418822
1.8279999999995784,-0.4838485085775007
1.8289999999995783,-0.4824808594021394
1.8299999999995784,-0.4810923673446711
1.830999999999578,-0.4796830664276885
1.831999999999578,-0.4782529915669795
1.8329999999995776,-0.4768021785709701
1.8339999999995773,-0.4753306641401238
1.8349999999995776,-0.4738384858663056
1.8359999999995773,-0.4723256822321071
1.8369999999995767,-0.4707922926101343
1.8379999999995773,-0.4692383572622545
1.8389999999995768,-0.4676639173388106
1.8399999999995769,-0.4660690148777912
1.8409999999995768,-0.4644536928039664
1.8419999999995769,-0.4628179949279839
1.8429999999995768,-0.4611619659454279
1.8439999999995769,-0.4594856514358378
1.8449999999995763,-0.4577890978616929
1.8459999999995764,-0.4560723525673546
1.8469999999995763,-0.4543354637779733
1.847999999999576,-0.4525784805983555
1.848999999999576,-0.4508014530117952
1.849999999999576,-0.4490044318788623
1.8509999999995759,-0.44718746893616107
1.851999999999576,-0.4453506167950426
1.8529999999995759,-0.4434939289402837
1.8539999999995755,-0.44161745972872657
1.854999999999576,-0.4397212643878813
1.8559999999995755,-0.4378053990144875
1.8569999999995752,-0.43586992057304375
1.857999999999575,-0.4339148868942938
1.858999999999575,-0.4319403566736771
1.8599999999995749,-0.4299463894697421
1.8609999999995748,-0.4279330457025207
1.8619999999995749,-0.42590038665186375
1.8629999999995743,-0.4238484744557439
1.8639999999995744,-0.4217773721085147
1.8649999999995743,-0.4196871434591359
1.8659999999995744,-0.4175778532093598
1.866999999999574,-0.4154495669118787
1.8679999999995736,-0.4133023509684397
1.868999999999574,-0.4111362726279165
1.8699999999995736,-0.4089513999843472
1.8709999999995737,-0.4067478019749327
1.8719999999995736,-0.40452554837800064
1.8729999999995728,-0.4022847098109271
1.8739999999995733,-0.4000253577280284
1.8749999999995728,-0.3977475644184092
1.8759999999995731,-0.3954514030037765
1.8769999999995728,-0.3931369474362166
1.877999999999573,-0.39080427249593497
1.8789999999995728,-0.3884534537889569
1.8799999999995731,-0.3860845677447968
1.8809999999995728,-0.38369769161408535
1.8819999999995725,-0.3812929034661624
1.8829999999995723,-0.3788702821866329
1.8839999999995718,-0.3764299074748873
1.8849999999995717,-0.373971859841581
1.885999999999572,-0.3714962206060863
1.886999999999572,-0.3690030718938985
1.8879999999995718,-0.3664924966340121
1.8889999999995717,-0.3639645785562567
1.8899999999995718,-0.3614194021886017
1.890999999999572,-0.3588570528544176
1.891999999999572,-0.35627761666971114
1.8929999999995712,-0.3536811805403161
1.8939999999995711,-0.35106783215905235
1.8949999999995712,-0.3484376600028489
1.8959999999995711,-0.3457907533298314
1.8969999999995708,-0.34312720217637105
1.8979999999995707,-0.3404470973541056
1.8989999999995704,-0.33775053044691705
1.8999999999995705,-0.3350375938078784
1.9009999999995704,-0.3323083805561648
1.9019999999995705,-0.3295629845739297
1.90299999999957,-0.3268015005031428
1.90399999999957,-0.3240240237424012
1.90499999999957,-0.3212306504436975
1.9059999999995696,-0.3184214775091577
1.9069999999995697,-0.31559660258774364
1.9079999999995696,-0.312756124071922
1.9089999999995693,-0.3099001410942951
1.9099999999995687,-0.3070287535242051
1.9109999999995693,-0.3041420619642974
1.9119999999995687,-0.3012401677470527
1.912999999999569,-0.2983231729312853
1.9139999999995687,-0.2953911802986086
1.9149999999995688,-0.2924442933498625
1.9159999999995687,-0.2894826163015161
1.9169999999995688,-0.2865062540820284
1.9179999999995685,-0.2835153123281806
1.9189999999995684,-0.2805098973813739
1.9199999999995685,-0.2774901162838953
1.9209999999995682,-0.274456076775147
1.921999999999568,-0.2714078872878507
1.922999999999568,-0.26834565694421186
1.923999999999568,-0.26526949555205515
1.9249999999995682,-0.2621795136009277
1.925999999999568,-0.25907582225816617
1.9269999999995675,-0.2559585333649405
1.927999999999568,-0.2528277594322572
1.9289999999995675,-0.2496836136369345
1.9299999999995672,-0.24652620981754644
1.930999999999567,-0.2433556624703355
1.931999999999567,-0.2401720867450895
1.9329999999995668,-0.2369755984409965
1.9339999999995667,-0.2337663140024605
1.9349999999995664,-0.23054435051488925
1.9359999999995663,-0.2273098257004519
1.9369999999995664,-0.2240628579138064
1.9379999999995663,-0.22080356613779195
1.9389999999995664,-0.21753206997910074
1.9399999999995656,-0.21424848966391025
1.9409999999995653,-0.21095294603349
1.9419999999995656,-0.2076455605397782
1.9429999999995653,-0.20432645524092946
1.9439999999995656,-0.20099575279682813
1.9449999999995653,-0.19765357646458248
1.9459999999995647,-0.1943000500939797
1.9469999999995653,-0.190935298122917
1.9479999999995647,-0.18755944557280327
1.9489999999995649,-0.1841726180439328
1.949999999999565,-0.1807749417108252
1.9509999999995649,-0.17736654331754842
1.9519999999995647,-0.17394755017300226
1.9529999999995649,-0.1705180901461798
1.9539999999995643,-0.16707829166139998
1.9549999999995644,-0.1636282836935136
1.9559999999995643,-0.16016819576307667
1.956999999999564,-0.15669815793150724
1.957999999999564,-0.15321830079620466
1.958999999999564,-0.14972875548564732
1.959999999999564,-0.14622965365446258
1.960999999999564,-0.14272112747847146
1.961999999999564,-0.13920330964970187
1.9629999999995635,-0.1356763333713859
1.963999999999564,-0.13214033235292122
1.9649999999995635,-0.12859544080481172
1.9659999999995632,-0.12504179343358174
1.966999999999563,-0.12147952543666585
1.967999999999563,-0.11790877249726868
1.9689999999995629,-0.1143296707792098
1.9699999999995628,-0.11074235692173366
1.9709999999995629,-0.10714696803430043
1.9719999999995623,-0.10354364169135112
1.9729999999995624,-0.0999325159270496
1.9739999999995623,-0.09631372922999604
1.9749999999995624,-0.09268742053792624
1.9759999999995617,-0.08905372923237767
1.976999999999562,-0.08541279513333701
1.9779999999995617,-0.08176475849386379
1.9789999999995616,-0.07810975999469197
1.9799999999995617,-0.07444794073880376
1.9809999999995616,-0.07077944224599124
1.9819999999995608,-0.06710440644738543
1.982999999999561,-0.06342297567996834
1.9839999999995608,-0.0597352926810633
1.9849999999995611,-0.056041500582798366
1.985999999999561,-0.052341742906558686
1.986999999999561,-0.04863616355740738
1.9879999999995608,-0.04492490681849042
1.9889999999995611,-0.04120811734541991
1.9899999999995608,-0.037485940160637686
1.9909999999995605,-0.033758520647753365
1.9919999999995603,-0.03002600454587284
1.99299999999956,-0.02628853794389635
1.9939999999995601,-0.022546267274802075
1.99499999999956,-0.01879933930990927
1.99599999999956,-0.015047901153123213
1.99699999999956,-0.011292100235155894
1.9979999999995601,-0.0075320843077384654
1.99899999999956,-0.0037680014378046077
1.99999999999956,-1.6608322887027836e-12
