0.31,0.6699999999999999,1.4346694116506415
0.33,0.6699999999999999,1.5239516780012463
0.35000000000000003,0.6699999999999999,1.6126243839997358
0.37,0.6699999999999999,1.7006520617459966
0.39,0.6699999999999999,1.7879995013426178
0.41,0.6699999999999999,1.8746317649783768
0.43,0.6699999999999999,1.9605142009029024
0.45,0.6699999999999999,2.0456124572869068
0.47,0.6699999999999999,2.1298924959624665
0.4900000000000001,0.6699999999999999,2.2133206060378288
0.51,0.6699999999999999,2.2958634173813235
0.5299999999999999,0.6699999999999999,2.3774879139689697
0.5499999999999999,0.6699999999999999,2.4581614470904443
0.57,0.6699999999999999,2.5378517484081327
0.59,0.6699999999999999,2.6165269428640294
0.61,0.6699999999999999,2.6941555614293407
0.63,0.6699999999999999,2.7707065536916766
0.65,0.6699999999999999,2.8461493002747966
0.6699999999999999,0.6699999999999999,2.9204536250859583
0.69,0.6699999999999999,2.9935898073859475
0.71,0.6699999999999999,3.0655285936769814
0.73,0.6699999999999999,3.136241209403716
0.75,0.6699999999999999,3.205699370462677
0.77,0.6699999999999999,3.2738752945155443
0.7899999999999999,0.6699999999999999,3.3407417121016927
0.8099999999999999,0.6699999999999999,3.4062718775456293
0.83,0.6699999999999999,3.4704395796549017
0.85,0.6699999999999999,3.5332191522042216
0.87,0.6699999999999999,3.594585484201621
0.89,0.6699999999999999,3.6545140299325065
0.91,0.6699999999999999,3.712980818777624
0.93,0.6699999999999999,3.7699624648009813
0.95,0.6699999999999999,3.8254361761039135
0.97,0.6699999999999999,3.87937976394154
0.99,0.6699999999999999,3.931771651597963
1.01,0.6699999999999999,3.982590883016672
1.03,0.6699999999999999,4.0318171311826765
1.05,0.6699999999999999,4.079430706253053
1.07,0.6699999999999999,4.125412563432612
1.09,0.6699999999999999,4.169744310591566
1.11,0.6699999999999999,4.2124082156221325
1.13,0.6699999999999999,4.253387213531145
1.15,0.6699999999999999,4.292664913265819
1.17,0.6699999999999999,4.330225604269954
1.19,0.6699999999999999,4.366054262767952
1.21,0.6699999999999999,4.4001365577741245
1.23,0.6699999999999999,4.432458856824893
1.25,0.6699999999999999,4.463008231431597
1.27,0.6699999999999999,4.491772462251708
1.29,0.6699999999999999,4.51874004397642
1.31,0.6699999999999999,4.543900189932606
1.33,0.6699999999999999,4.567242836397347
1.35,0.6699999999999999,4.588758646623288
1.37,0.6699999999999999,4.608439014573213
1.39,0.6699999999999999,4.6262760683623405
1.41,0.6699999999999999,4.6422626734069885
1.43,0.6699999999999999,4.656392435278276
1.45,0.6699999999999999,4.668659702259861
1.47,0.6699999999999999,4.6790595676085065
1.49,0.6699999999999999,4.6875878715167385
1.51,0.6699999999999999,4.694241202776701
1.53,0.6699999999999999,4.699016900144602
1.55,0.6699999999999999,4.7019130534051685
1.57,0.6699999999999999,4.702928504135711
1.59,0.6699999999999999,4.7020628461694765
1.61,0.6699999999999999,4.699316425758108
1.63,0.6699999999999999,4.694690341433156
1.65,0.6699999999999999,4.688186443566666
1.67,0.6699999999999999,4.679807333631069
1.69,0.6699999999999999,4.669556363158618
1.71,0.6699999999999999,4.657437632400825
1.73,0.6699999999999999,4.643455988688412
1.75,0.6699999999999999,4.627617024492444
1.77,0.6699999999999999,4.609927075187419
1.79,0.6699999999999999,4.590393216517192
1.81,0.6699999999999999,4.5690232617647855
1.83,0.6699999999999999,4.545825758627171
1.85,0.6699999999999999,4.520809985796307
1.87,0.6699999999999999,4.493985949247787
1.89,0.6699999999999999,4.465364378238583
1.91,0.6699999999999999,4.434956721015482
1.93,0.6699999999999999,4.40277514023594
1.95,0.6699999999999999,4.368832508103191
1.97,0.6699999999999999,4.333142401217525
1.99,0.6699999999999999,4.295719095145833
2.01,0.6699999999999999,4.256577558711571
2.03,0.6699999999999999,4.215733448007438
2.0500000000000003,0.6699999999999999,4.173203100133131
2.0700000000000003,0.6699999999999999,4.129003526660737
2.0900000000000003,0.6699999999999999,4.083152406830326
2.1100000000000003,0.6699999999999999,4.035668080478488
2.1300000000000003,0.6699999999999999,3.9865695407026487
2.1500000000000004,0.6699999999999999,3.93587642626408
2.1700000000000004,0.6699999999999999,3.8836090137326575
2.1900000000000004,0.6699999999999999,3.8297882093765088
2.2100000000000004,0.6699999999999999,3.774435540799768
2.2300000000000004,0.6699999999999999,3.7175731483318453
2.2500000000000004,0.6699999999999999,3.6592237761715696
2.27,0.6699999999999999,3.5994107632898285
2.29,0.6699999999999999,3.5381580340942715
2.31,0.6699999999999999,3.4754900888598885
2.33,0.6699999999999999,3.411431993929212
2.35,0.6699999999999999,3.346009371686117
2.37,0.6699999999999999,3.2792483903072114
2.39,0.6699999999999999,3.2111757532949112
2.41,0.6699999999999999,3.1418186887963997
2.43,0.6699999999999999,3.071204938712727
2.45,0.6699999999999999,2.999362747602422
2.47,0.6699999999999999,2.926320851384045
2.49,0.6699999999999999,2.852108465842208
2.51,0.6699999999999999,2.7767552749416384
2.53,0.6699999999999999,2.7002914189540017
2.5500000000000003,0.6699999999999999,2.6227474824021897
2.5700000000000003,0.6699999999999999,2.5441544818269173
2.5900000000000003,0.6699999999999999,2.464543853380521
2.6100000000000003,0.6699999999999999,2.383947440252919
2.6300000000000003,0.6699999999999999,2.302397479934758
2.6500000000000004,0.6699999999999999,2.2199265913228468
2.6700000000000004,0.6699999999999999,2.1365677616730343
2.6900000000000004,0.6699999999999999,2.052354333405741
2.7100000000000004,0.6699999999999999,1.9673199907694456
2.7300000000000004,0.6699999999999999,1.8814987463674264
2.7500000000000004,0.6699999999999999,1.7949249275531751
2.77,0.6699999999999999,1.7076331626999186
2.79,0.6699999999999999,1.619658367349718
2.81,0.6699999999999999,1.5310357302477349
2.83,0.6699999999999999,1.4418006992671897
2.85,0.6699999999999999,1.351988967230691
2.87,0.6699999999999999,1.2616364576335792
2.89,0.6699999999999999,1.1707793102750093
2.91,0.6699999999999999,1.0794538668025118
2.93,0.6699999999999999,0.9876966561758196
2.95,0.6699999999999999,0.8955443800557703
2.97,0.6699999999999999,0.8030338981241313
2.99,0.6699999999999999,0.7102022133402185
3.01,0.6699999999999999,0.6170864571402063
3.03,0.6699999999999999,0.5237238745850477
3.0500000000000003,0.6699999999999999,0.4301518094629468
3.0700000000000003,0.6699999999999999,0.3364076893523418
3.0900000000000003,0.6699999999999999,0.2425290106513719
3.1100000000000003,0.6699999999999999,0.1485533235798185
3.1300000000000003,0.6699999999999999,0.05451821715951773
3.1500000000000004,0.6699999999999999,-0.03953869582074697
3.1700000000000004,0.6699999999999999,-0.13357979384985896
3.1900000000000004,0.6699999999999999,-0.2275674617424712
3.2100000000000004,0.6699999999999999,-0.3214641056845787
3.2300000000000004,0.6699999999999999,-0.4152321682705433
3.2500000000000004,0.6699999999999999,-0.508834143525555
3.2700000000000005,0.6699999999999999,-0.6022325919075212
3.29,0.6699999999999999,-0.695390155282383
3.31,0.6699999999999999,-0.7882695718668792
3.33,0.6699999999999999,-0.8808336911327495
3.35,0.6699999999999999,-0.9730454886664592
3.37,0.6699999999999999,-1.0648680809784692
3.39,0.6699999999999999,-1.1562647402561397
3.41,0.6699999999999999,-1.2471989090543651
3.43,0.6699999999999999,-1.3376342149180658
3.45,0.6699999999999999,-1.4275344849306844
3.47,0.6699999999999999,-1.51686376018287
3.49,0.6699999999999999,-1.6055863101555634
3.51,0.6699999999999999,-1.6936666470117263
3.53,0.6699999999999999,-1.7810695397910057
3.5500000000000003,0.6699999999999999,-1.8677600285016451
3.5700000000000003,0.6699999999999999,-1.9537034381040201
3.5900000000000003,0.6699999999999999,-2.038865392380184
3.61,0.6699999999999999,-2.123211827683906
3.63,0.6699999999999999,-2.206709006565668
3.65,0.6699999999999999,-2.2893235312671982
3.67,0.6699999999999999,-2.371022357080128
3.69,0.6699999999999999,-2.451772805563436
3.71,0.6699999999999999,-2.5315425776143865
3.73,0.6699999999999999,-2.6102997663877416
3.75,0.6699999999999999,-2.6880128700580763
3.770000000000002,0.6699999999999999,-2.7646508044200804
3.79,0.6699999999999999,-2.840182915321834
3.81,0.6699999999999999,-2.9145789909260613
3.83,0.6699999999999999,-2.9878092737944524
3.85,0.6699999999999999,-3.0598444727902523
3.87,0.6699999999999999,-3.130655774794319
3.89,0.6699999999999999,-3.200214856229988
3.91,0.6699999999999999,-3.2684938943921265
3.93,0.6699999999999999,-3.3354655785758465
3.95,0.6699999999999999,-3.4011031210004177
3.9700000000000006,0.6699999999999999,-3.4653802675240266
3.99,0.6699999999999999,-3.5282713081450785
4.010000000000002,0.6699999999999999,-3.589751087285864
4.03,0.6699999999999999,-3.6497950138544426
4.05,0.6699999999999999,-3.708379071080764
4.07,0.6699999999999999,-3.7654798261230513
4.09,0.6699999999999999,-3.8210744394406144
4.11,0.6699999999999999,-3.875140673929384
4.13,0.6699999999999999,-3.927656903816432
4.15,0.6699999999999999,-3.9786021233100177
4.17,0.6699999999999999,-4.027955955001596
4.19,0.6699999999999999,-4.075698658016543
4.21,0.6699999999999999,-4.121811135910201
4.23,0.6699999999999999,-4.1662749443062514
4.25,0.6699999999999999,-4.2090722982741635
4.2700000000000005,0.6699999999999999,-4.250186079442987
4.29,0.6699999999999999,-4.289599842848422
4.3100000000000005,0.6699999999999999,-4.327297823510621
4.33,0.6699999999999999,-4.36326494273995
4.3500000000000005,0.6699999999999999,-4.397486814168277
4.37,0.6699999999999999,-4.429949749503307
4.3900000000000015,0.6699999999999999,-4.460640764003747
4.41,0.6699999999999999,-4.489547581673003
4.4300000000000015,0.6699999999999999,-4.5166586401694255
4.45,0.6699999999999999,-4.541963095431093
4.4700000000000015,0.6699999999999999,-4.56545082601329
4.49,0.6699999999999999,-4.5871124371369465
4.510000000000002,0.6699999999999999,-4.6069392644464315
4.53,0.6699999999999999,-4.6249233774751755
4.550000000000002,0.6699999999999999,-4.641057582817751
4.57,0.6699999999999999,-4.655335427007143
4.59,0.6699999999999999,-4.667751199096046
4.61,0.6699999999999999,-4.678299932941163
4.63,0.6699999999999999,-4.686977409189604
4.65,0.6699999999999999,-4.693780156966565
4.67,0.6699999999999999,-4.698705455263643
4.69,0.6699999999999999,-4.701751334027185
4.71,0.6699999999999999,-4.7029165749462996
4.73,0.6699999999999999,-4.702200711940153
4.75,0.6699999999999999,-4.699604031344405
4.7700000000000005,0.6699999999999999,-4.69512757179667
4.79,0.6699999999999999,-4.688773123821082
4.8100000000000005,0.6699999999999999,-4.680543229112106
4.83,0.6699999999999999,-4.6704411795179
4.8500000000000005,0.6699999999999999,-4.658471015723602
4.87,0.6699999999999999,-4.644637525635137
4.8900000000000015,0.6699999999999999,-4.628946242464088
4.91,0.6699999999999999,-4.611403442514517
4.9300000000000015,0.6699999999999999,-4.592016142672497
4.95,0.6699999999999999,-4.570792097599475
4.9700000000000015,0.6699999999999999,-4.547739796630495
4.99,0.6699999999999999,-4.522868460378586
5.010000000000002,0.6699999999999999,-4.4961880370466325
5.03,0.6699999999999999,-4.4677091984482376
5.050000000000002,0.6699999999999999,-4.437443335739121
5.07,0.6699999999999999,-4.405402554860834
5.09,0.6699999999999999,-4.3715996716985215
5.11,0.6699999999999999,-4.336048206954744
5.13,0.6699999999999999,-4.298762380741394
5.15,0.6699999999999999,-4.2597571068918105
5.17,0.6699999999999999,-4.219047986995478
5.19,0.6699999999999999,-4.176651304157569
5.21,0.6699999999999999,-4.132584016485939
5.23,0.6699999999999999,-4.0868637503081
5.25,0.6699999999999999,-4.0395087931209295
5.2700000000000005,0.6699999999999999,-3.9905380862759054
5.29,0.6699999999999999,-3.9399712174028414
5.3100000000000005,0.6699999999999999,-3.8878284125750606
5.33,0.6699999999999999,-3.8341305282192746
5.3500000000000005,0.6699999999999999,-3.778899042773257
5.37,0.6699999999999999,-3.7221560480947806
5.3900000000000015,0.6699999999999999,-3.6639242406251498
5.41,0.6699999999999999,-3.6042269123109434
5.4300000000000015,0.6699999999999999,-3.5430879412875282
5.45,0.6699999999999999,-3.480531782328143
5.4700000000000015,0.6699999999999999,-3.416583457062296
5.49,0.6699999999999999,-3.3512685439674645
5.5100000000000025,0.6699999999999999,-3.2846131681380286
5.53,0.6699999999999999,-3.2166439908355984
5.5500000000000025,0.6699999999999999,-3.147388198824846
5.57,0.6699999999999999,-3.076873493499184
5.59,0.6699999999999999,-3.0051280798005537
5.61,0.6699999999999999,-2.932180654937841
5.63,0.6699999999999999,-2.8580603969083773
5.65,0.6699999999999999,-2.782796952827111
5.67,0.6699999999999999,-2.706420427068181
5.69,0.6699999999999999,-2.6289613692235454
5.71,0.6699999999999999,-2.5504507618835746
5.73,0.6699999999999999,-2.4709200082444043
5.75,0.6699999999999999,-2.3904009195470994
5.7700000000000005,0.6699999999999999,-2.3089257023535605
5.79,0.6699999999999999,-2.2265269456643493
5.8100000000000005,0.6699999999999999,-2.1432376078834983
5.83,0.6699999999999999,-2.059091003635618
5.8500000000000005,0.6699999999999999,-1.9741207904404603
5.87,0.6699999999999999,-1.8883609552503904
5.8900000000000015,0.6699999999999999,-1.8018458008560256
5.91,0.6699999999999999,-1.714609932165614
5.9300000000000015,0.6699999999999999,-1.6266882423634927
5.95,0.6699999999999999,-1.5381158989533172
5.9700000000000015,0.6699999999999999,-1.4489283296914952
5.99,0.6699999999999999,-1.3591612084165872
6.0100000000000025,0.6699999999999999,-1.268850440780216
6.03,0.6699999999999999,-1.1780321498853177
6.0500000000000025,0.6699999999999999,-1.086742661837347
-0.05,0.69,-0.2312774107972591
-0.03,0.69,-0.1388034599941181
-0.010000000000000002,0.69,-0.04627398965766763
0.009999999999999995,0.69,0.0462739896576676
0.03,0.69,0.13880345999411808
0.05,0.69,0.2312774107972591
0.06999999999999999,0.69,0.3236588537197388
0.09000000000000001,0.69,0.4159108374161245
0.11,0.69,0.5079964623229476
0.13,0.69,0.5998788954180375
0.15000000000000002,0.69,0.6915213849532388
0.16999999999999998,0.69,0.7828872751546208
0.19,0.69,0.8739400208842991
0.21,0.69,0.9646432022580016
0.23000000000000004,0.69,1.0549605392125392
0.25,0.69,1.1448559060173442
0.27,0.69,1.2342933457242844
0.29000000000000004,0.69,1.32323708454996
0.31,0.69,1.4116515461847414
0.33,0.69,1.4995013660228191
0.35000000000000003,0.69,1.5867514053075724
0.37,0.69,1.6733667651866055
0.39,0.69,1.759312800670824
0.41,0.69,1.8445551344919653
0.43,0.69,1.9290596708530496
0.45,0.69,2.0127926090662465
0.47,0.69,2.095720457072693
0.4900000000000001,0.69,2.1778100448388784
0.51,0.69,2.2590285376242067
0.5299999999999999,0.69,2.3393434491144647
0.5499999999999999,0.69,2.4187226544159066
0.57,0.69,2.497134402904789
0.59,0.69,2.5745473309271905
0.61,0.69,2.650930474344061
0.63,0.69,2.7262532809164624
0.65,0.69,2.800485622526056
0.6699999999999999,0.69,2.8735978072259485
0.69,0.69,2.9455605911170792
0.71,0.69,3.01634519004538
0.73,0.69,3.0859232911150625
0.75,0.69,3.1542670640133927
0.77,0.69,3.2213491721424523
0.7899999999999999,0.69,3.2871427835534046
0.8099999999999999,0.69,3.3516215816789208
0.83,0.69,3.4147597758594577
0.85,0.69,3.4765321116591745
0.87,0.69,3.536913880967372
0.89,0.69,3.595880931881404
0.91,0.69,3.6534096783671233
0.93,0.69,3.7094771096929757
0.95,0.69,3.7640607996339854
0.97,0.69,3.817138915441952
0.99,0.69,3.8686902265782463
1.01,0.69,3.918694113205759
1.03,0.69,3.967130574436548
1.05,0.69,4.01398023633193
1.07,0.69,4.059224359651804
1.09,0.69,4.1028448473500845
1.11,0.69,4.144824251813296
1.13,0.69,4.185145781839369
1.15,0.69,4.223793309353904
1.17,0.69,4.260751375861192
1.19,0.69,4.296005198627395
1.21,0.69,4.329540676593454
1.23,0.69,4.361344396015315
1.25,0.69,4.391403635829252
1.27,0.69,4.419706372740127
1.29,0.69,4.446241286030537
1.31,0.69,4.470997762088961
1.33,0.69,4.493965898655059
1.35,0.69,4.515136508780441
1.37,0.69,4.534501124503328
1.39,0.69,4.552052000235625
1.41,0.69,4.567782115861041
1.43,0.69,4.581685179543063
1.45,0.69,4.593755630241591
1.47,0.69,4.603988639937281
1.49,0.69,4.612380115562692
1.51,0.69,4.6189267006394585
1.53,0.69,4.623625776620838
1.55,0.69,4.626475463939092
1.57,0.69,4.627474622757286
1.59,0.69,4.626622853425216
1.61,0.69,4.623920496639259
1.63,0.69,4.619368633306097
1.65,0.69,4.612969084110373
1.67,0.69,4.60472440878644
1.69,0.69,4.594637905094499
1.71,0.69,4.5827136075015416
1.73,0.69,4.568956285567618
1.75,0.69,4.553371442038071
1.77,0.69,4.53596531064252
1.79,0.69,4.516744853601441
1.81,0.69,4.495717758841384
1.83,0.69,4.472892436919897
1.85,0.69,4.448278017661409
1.87,0.69,4.421884346505442
1.89,0.69,4.393721980568543
1.91,0.69,4.363802184421596
1.93,0.69,4.332136925584133
1.95,0.69,4.298738869737494
1.97,0.69,4.263621375658711
1.99,0.69,4.2267984898771935
2.01,0.69,4.188284941056285
2.03,0.69,4.148096134102009
2.0500000000000003,0.69,4.106248144001305
2.0700000000000003,0.69,4.062757709392246
2.0900000000000003,0.69,4.0176422258688085
2.1100000000000003,0.69,3.9709197390228734
2.1300000000000003,0.69,3.922608937226221
2.1500000000000004,0.69,3.8727291441554303
2.1700000000000004,0.69,3.821300311062679
2.1900000000000004,0.69,3.768343008795495
2.2100000000000004,0.69,3.713878419568695
2.2300000000000004,0.69,3.657928328491787
2.2500000000000004,0.69,3.600515114855209
2.27,0.69,3.5416617431789192
2.29,0.69,3.481391754026883
2.31,0.69,3.4197292545911737
2.33,0.69,3.3566989090494106
2.35,0.69,3.2923259286994155
2.37,0.69,3.2266360618750363
2.39,0.69,3.159655583647145
2.41,0.69,3.0914112853139755
2.43,0.69,3.021930463684949
2.45,0.69,2.9512409101623165
2.47,0.69,2.879370899624972
2.49,0.69,2.80634917911888
2.51,0.69,2.732204956358629
2.53,0.69,2.6569678880447487
2.5500000000000003,0.69,2.5806680680014162
2.5700000000000003,0.69,2.5033360151393325
2.5900000000000003,0.69,2.4250026612485613
2.6100000000000003,0.69,2.3456993386262286
2.6300000000000003,0.69,2.2654577675440195
2.6500000000000004,0.69,2.1843100435604934
2.6700000000000004,0.69,2.102288624683289
2.6900000000000004,0.69,2.019426318386352
2.7100000000000004,0.69,1.9357562684873864
2.7300000000000004,0.69,1.8513119418907649
2.7500000000000004,0.69,1.7661271152012177
2.77,0.69,1.680235861213639
2.79,0.69,1.593672535284419
2.81,0.69,1.5064717615897691
2.83,0.69,1.4186684192765058
2.85,0.69,1.3302976285108583
2.87,0.69,1.2413947364308722
2.89,0.69,1.1519953030080226
2.91,0.69,1.062135086823702
2.93,0.69,0.9718500307662647
2.95,0.69,0.8811762476543484
2.97,0.69,0.7901500057922304
2.99,0.69,0.6988077144629884
3.01,0.69,0.6071859093652733
3.03,0.69,0.5153212379995162
3.0500000000000003,0.69,0.4232504450094175
3.0700000000000003,0.69,0.33101035748457897
3.0900000000000003,0.69,0.2386378702301593
3.1100000000000003,0.69,0.14616993100944342
3.1300000000000003,0.69,0.05364352576523012
3.1500000000000004,0.69,-0.038904336174051785
3.1700000000000004,0.69,-0.13143663689758164
3.1900000000000004,0.69,-0.22391636471881754
3.2100000000000004,0.69,-0.31630652897967765
3.2300000000000004,0.69,-0.40857017484631003
3.2500000000000004,0.69,-0.5006703980905337
3.2700000000000005,0.69,-0.5925703598510373
3.29,0.69,-0.6842333013684313
3.31,0.69,-0.7756225586882691
3.33,0.69,-0.8667015773261278
3.35,0.69,-0.9574339268889228
3.37,0.69,-1.047783315646578
3.39,0.69,-1.1377136050482324
3.41,0.69,-1.22718882417718
3.43,0.69,-1.3161731841387558
3.45,0.69,-1.4046310923754184
3.47,0.69,-1.4925271669032951
3.49,0.69,-1.5798262504645082
3.51,0.69,-1.6664934245896044
3.53,0.69,-1.7524940235644806
3.5500000000000003,0.69,-1.8377936482962065
3.5700000000000003,0.69,-1.9223581800722027
3.5900000000000003,0.69,-2.00615379420727
3.61,0.69,-2.0891469735730155
3.63,0.69,-2.1713045220042537
3.65,0.69,-2.2525935775770307
3.67,0.69,-2.3329816257529576
3.69,0.69,-2.412436512384591
3.71,0.69,-2.4909264565766605
3.73,0.69,-2.568420063398009
3.75,0.69,-2.644886336439144
3.770000000000002,0.69,-2.720294690210384
3.79,0.69,-2.79461496237565
3.81,0.69,-2.8678174258170035
3.83,0.69,-2.9398728005250865
3.85,0.69,-3.0107522653107406
